"database_identifier"	"chemical_formula"	"smiles"	"inchi"	"metabolite_identification"	"mass_to_charge"	"fragmentation"	"modifications"	"charge"	"retention_time"	"taxid"	"species"	"database"	"database_version"	"reliability"	"uri"	"search_engine"	"search_engine_score"	"smallmolecule_abundance_sub"	"smallmolecule_abundance_stdev_sub"	"smallmolecule_abundance_std_error_sub"	"Exp1_K1_root"	"Exp1_K2_root"	"Exp1_K3_root"	"Exp1_K4_root"	"Exp1_K5_root"	"Exp1_P1_root"	"Exp1_P2_root"	"Exp1_P3_root"	"Exp1_P4_root"	"Exp1_P5_root"	"Exp2_K1_root"	"Exp2_K2_root"	"Exp2_K3_root"	"Exp2_P1_root"	"Exp2_P2_root"	"Exp2_P3_root"	"Exp2_P4_root"	"Exp2_P5_root"
""	""	""	""	""	""	"172:2913 203:9666 291:4675"	""	""	"1175.87"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"375.9057141159"	"336.4882381471"	"447.7726645771"	"383.5121963641"	"183.7345128827"	"756.1239948895"	"769.055037503"	"635.4163061494"	"569.2627403382"	"470.1334866443"	"670.9915670578"	"576.7853307743"	"397.9709902878"	"657.6632958803"	"783.7895367948"	"793.5852798534"	"749.9213573505"	"288.779201582"
""	""	""	""	""	""	"89:11778 117:8600 141:1900 232:3264 234:20616 318:3444 379:1396"	""	""	"1177.71"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"491.3992976519"	"616.2853778076"	"533.5500465711"	"494.7382744492"	"246.7449051567"	"956.8066150309"	"637.8993585338"	"746.0559341876"	"609.0584164904"	"526.5722098715"	"543.7658853659"	"526.4442562726"	"319.8407396717"	"559.7810455912"	"668.3287515277"	"790.3637022746"	"538.2223746383"	"520.0311834212"
""	""	""	""	""	""	"133:11514 290:1512 394:1243"	""	""	"1179.07"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"654.8984117476"	"892.9341797518"	"NA"	"646.9621723993"	"274.084948655"	"893.6166444021"	"457.3280438478"	"NA"	"689.9985845235"	"556.7330727592"	"NA"	"551.1742156076"	"390.2992567914"	"453.3315544863"	"510.0657555441"	"660.4467768751"	"592.2120077296"	"475.572480841"
""	""	""	""	""	""	"113:1792 128:1919 129:13853 322:6162"	""	""	"1179.68"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"423.2070001413"	"419.1966188087"	"498.8512372827"	"523.9932018795"	"221.1878779302"	"732.0823883303"	"718.5938414751"	"788.0845254728"	"722.5207281532"	"647.7120068208"	"804.5447575422"	"520.2172487044"	"400.1781289328"	"793.2418260183"	"744.2220224365"	"921.4229426995"	"783.6315441209"	"490.9272791811"
""	""	""	""	""	""	"100:1544 155:8644 214:2374"	""	""	"1179.74"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"533.9911060924"	"708.0982731809"	"923.473862523"	"533.1521583454"	"361.6728010447"	"NA"	"706.9507202231"	"657.6062521702"	"NA"	"641.6924116217"	"909.0971648775"	"NA"	"483.2908638353"	"484.6880068992"	"619.5303834863"	"604.7379480521"	"637.4151005681"	"NA"
""	""	""	""	""	""	"148:15274 245:1991 462:1823"	""	""	"1180.41"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"618.0449535127"	"533.2081544704"	"601.9186484625"	"618.3528996681"	"NA"	"851.6412057599"	"563.8755219822"	"902.8418735736"	"691.5056821794"	"678.3621252336"	"614.6628769372"	"636.3322299277"	"496.2717085077"	"641.6236504208"	"686.3790001352"	"863.4562633344"	"679.6993958136"	"412.4115132519"
""	""	""	""	""	""	"131:7010 147:61761 160:2555 174:2387 216:9344"	""	""	"1181.74"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"397.8863186237"	"421.6216955492"	"540.7131085604"	"468.4586419396"	"142.576519627"	"855.5336757755"	"677.4842208941"	"716.219682531"	"785.3056510356"	"636.1906324146"	"654.2347466252"	"549.3450411416"	"374.8685179823"	"633.734867393"	"712.6750581115"	"842.5160419244"	"561.6760554673"	"432.1094128641"
""	""	""	""	""	""	"129:23520 174:2808 334:11641"	""	""	"1182.04"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"834.6277004821"	"792.9452510207"	"670.7400413918"	"607.6835820748"	"335.5848460703"	"NA"	"699.8997969166"	"NA"	"NA"	"NA"	"651.8549782814"	"608.1957486313"	"434.4812034143"	"NA"	"NA"	"924.7739508554"	"NA"	"356.4180012276"
""	""	""	""	""	""	"359:6429 419:2011 434:2767"	""	""	"1182.28"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"942.3502539264"	"915.4527780483"	"843.1016620787"	"930.2278480099"	"403.4439136825"	"845.9066704844"	"575.9748645625"	"685.3398576765"	"624.6674537916"	"555.3279464398"	"658.1937424244"	"652.8955184105"	"502.6926735086"	"446.9493635641"	"570.8272577471"	"767.7537177528"	"488.8824074737"	"363.4410931855"
""	""	""	""	""	""	"113:1755 142:6563 149:7907 157:1412 161:3028 221:5181 245:2144 259:1624 260:1566 327:1081"	""	""	"1184.39"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"512.948177874"	"532.6604316563"	"521.399289121"	"490.6676614437"	"222.2808675773"	"914.7283467133"	"679.309400033"	"832.0742381614"	"656.4725680271"	"698.2470206954"	"511.2623660525"	"434.8303101176"	"315.1613762366"	"580.4160652135"	"615.3591032025"	"653.6115055452"	"761.2051647912"	"417.7849574918"
""	""	""	""	""	""	"192:2329 244:1643 278:1479"	""	""	"1184.75"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"NA"	"NA"	"NA"	"343.9030594278"	"NA"	"548.5149740079"	"796.7581413916"	"NA"	"501.5073633102"	"697.0469853245"	"NA"	"218.2141580319"	"299.929602589"	"NA"	"244.4058701982"	"436.7644283546"	"611.0281755219"	"358.7006904007"
""	""	""	""	""	""	"159:1883 193:1737 231:3559 274:4101 293:1238 363:9655 378:1259 453:1687 468:2861"	""	""	"1187.29"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"345.0747733515"	"375.920330152"	"377.7027370869"	"369.7728405972"	"147.6280640583"	"722.9827433718"	"667.319319526"	"840.2356018883"	"523.3065441913"	"578.8854746369"	"387.6890687473"	"494.3542725741"	"313.4169124547"	"456.1165720472"	"499.4989122836"	"657.7027635957"	"528.1100059486"	"347.4247181749"
""	""	""	""	""	""	"85:5173 91:3155 101:11108 189:10285"	""	""	"1188.74"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"419.5675457883"	"417.0059339546"	"380.7822596798"	"443.0105400511"	"202.6004850757"	"692.8896376969"	"578.8804771308"	"1000"	"661.5279070182"	"686.6951332791"	"475.2342130664"	"533.1140104875"	"403.37772747"	"672.6520658665"	"715.6072628634"	"692.6159497178"	"583.6489038334"	"628.2679400791"
""	""	""	""	""	""	"173:4850 185:1227 242:4257 265:4040 279:1241"	""	""	"1189.5"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"337.8372881651"	"426.3726731579"	"444.4013086728"	"376.4842335635"	"NA"	"986.9497523001"	"546.0752212043"	"678.3555065052"	"504.8257948079"	"525.8120539394"	"391.7424068051"	"410.8358024523"	"NA"	"306.0593693939"	"409.6528313579"	"420.5601699902"	"463.0157450408"	"336.2742061677"
""	""	""	""	""	""	"83:21393 113:1809 174:11932 193:2503 209:1310 218:23365 232:2251 235:4885 241:1461"	""	""	"1190.09"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"279.5457979476"	"302.3473750506"	"312.4927448498"	"342.6580427546"	"189.3131002503"	"755.1038971544"	"694.7746357554"	"701.8884173457"	"619.6312625001"	"808.5812084022"	"345.0215638146"	"290.2623517531"	"250.6413145984"	"527.7982827361"	"430.1175049872"	"493.7574493479"	"580.4866133808"	"362.8435555497"
""	""	""	""	""	""	"113:1179 117:15134 129:17645 144:12691 160:2549 232:9643 271:4203 284:1500 349:1980 468:1924"	""	""	"1190.73"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"291.6288812584"	"317.1785078171"	"302.6840982716"	"322.097604078"	"136.9522877467"	"807.6671345062"	"621.5179032035"	"630.5112687278"	"726.076299995"	"722.79400766"	"228.1407437037"	"259.3140488129"	"304.7516109561"	"486.7891114032"	"339.9647963429"	"378.5034263498"	"473.8512174723"	"359.1356261513"
""	""	""	""	""	""	"94:1148 110:1551 467:1080"	""	""	"1191.16"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"NA"	"NA"	"594.1731766783"	"NA"	"NA"	"738.6294792357"	"624.7346127305"	"NA"	"767.6790847509"	"NA"	"963.8456549935"	"NA"	"NA"	"690.6949998124"	"694.8389054981"	"716.372024973"	"909.6118055751"	"460.8036088419"
""	""	""	""	""	""	"87:2617 133:20492 199:2942 205:14426 235:2543 364:11544 440:1575"	""	""	"1191.59"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"287.7689055632"	"513.9813001618"	"361.8110833941"	"311.6290186702"	"140.6581502449"	"538.9435576001"	"856.0201048136"	"658.1174890101"	"589.695137809"	"649.1146508372"	"371.0397200124"	"284.5991661279"	"217.3553998588"	"333.404354444"	"451.1685952"	"551.7953479492"	"556.096171965"	"361.0850528118"
""	""	""	""	""	""	"100:5946 188:2718 375:2778"	""	""	"1192.91"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"423.5442256242"	"719.2121645022"	"888.6755029031"	"606.0944939056"	"246.2805721734"	"496.2216658496"	"364.3466425848"	"733.52265614"	"651.4374613825"	"547.2653056531"	"744.9482630479"	"606.2346785274"	"516.8372607986"	"317.6469503866"	"449.7318023602"	"444.1312718395"	"447.0910605752"	"331.7514204451"
""	""	""	""	""	""	"81:6728 82:1443 84:2995 85:17660 86:1795 87:3860 88:4034 89:10790 90:8960 91:11428 97:18142 98:2326 99:18099 100:5985 101:19935 102:5947 103:59838 104:15134 105:11435 109:2012 111:5348 112:21906 113:9251 114:3332 115:8507 116:19698 117:34317 118:6843 119:23559 120:7083 121:6237 125:4694 127:16927 128:8047 129:35246 130:10495 131:14026 132:7727 133:24855 134:16944 135:19096 136:2478 140:1800 141:9543 142:9919 143:16040 144:6111 145:10793 146:10650 147:120467 148:19860 149:26393 150:9538 151:5012 153:2015 154:1483 155:16245 156:21134 157:10035 158:13577 159:10243 160:5383 161:7049 163:9059 164:3774 165:5358 167:2516 168:1108 169:21493 170:9278 171:12305 172:3724 173:6337 174:5712 175:12718 176:3400 177:9183 179:1946 183:3433 184:1310 185:8462 186:2365 187:8349 189:50603 190:9746 191:31838 192:5222 193:7059 197:1507 199:4799 200:5515 201:10898 202:5756 203:14970 204:84742 205:66454 206:20451 207:23189 208:9997 209:8175 215:19978 217:184733 218:73026 219:27339 220:13955 221:17900 222:10643 223:8382 224:2466 227:3471 229:14616 230:30965 231:23901 232:8349 233:22059 234:25105 235:8500 236:3358 237:2667 241:3243 242:2885 243:28224 244:7708 245:15432 246:6100 247:20867 248:20656 249:43855 250:20473 251:8597 255:5928 256:1480 257:40097 258:33547 259:1678 260:5245 261:28939 262:18696 263:10425 264:10279 265:5757 267:1181 271:30528 272:7814 273:27058 274:5494 275:6729 277:9031 278:8090 279:9446 280:2399 281:1282 283:1620 285:2819 287:12584 288:2027 289:16325 290:4871 291:18010 292:5323 293:4043 294:1891 295:1617 299:31144 301:1691 303:16690 304:3642 305:36139 306:16762 307:25760 308:40661 309:12709 310:4758 311:1834 314:2591 315:1684 316:3414 317:5216 318:12257 319:62662 320:19582 321:18430 322:41810 323:18997 324:11900 325:6766 326:4767 331:16543 332:8516 333:10694 334:14860 335:12958 336:6089 337:3145 338:6597 339:2229 340:1147 343:2641 345:12653 346:7282 347:13660 348:2718 349:1843 351:11451 352:9064 353:7614 354:30411 355:8508 356:3717 360:2125 361:215911 362:67312 363:38614 364:9566 365:13192 366:3579 367:3477 368:1807 376:7415 377:8764 378:1352 379:2511 381:3554 382:6047 383:13268 384:5191 385:2656 387:1596 391:2908 393:6880 394:2773 395:1770 408:2634 409:1270 410:6132 411:2425 412:1513 433:2282 435:5374 436:3062 437:80755 438:61859 439:39203 440:7774 449:1546 450:1483 451:12996 452:4736 453:4097 454:1807 455:1389 466:11523 467:4397 468:1854 469:1294 485:1727"	""	""	"1193.23"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"285.2925132283"	"311.8807499455"	"341.2865222549"	"339.1359689153"	"139.1589125559"	"881.826400141"	"625.7710189539"	"855.0519741935"	"685.859239493"	"708.992142939"	"320.7021420127"	"280.1498447508"	"224.5244579784"	"409.8771653642"	"411.7174518959"	"505.7981621672"	"501.4493235284"	"383.8192207362"
""	""	""	""	""	""	"111:3619 119:4760 143:6638 199:1367 265:2974 281:1709 306:16579 335:1973 359:2213"	""	""	"1196.93"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"267.2276658126"	"286.7910464878"	"434.4519074918"	"366.8071389534"	"231.288824944"	"969.0809122998"	"567.8231282927"	"753.8244931604"	"416.0961400763"	"612.9039414831"	"324.6068157397"	"352.1980736189"	"259.8677927793"	"475.9853841392"	"365.1549652926"	"489.8664322123"	"439.8174571265"	"457.6483802204"
""	""	""	""	""	""	"172:18105 272:1436 348:2361"	""	""	"1198.59"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"395.5309442034"	"454.9828518264"	"501.0581139725"	"456.8717393215"	"NA"	"960.7318161535"	"606.6616911139"	"641.1461703059"	"504.8140884589"	"691.8269673037"	"695.2431954138"	"326.1375165083"	"NA"	"445.739059476"	"434.6596134535"	"673.123301179"	"479.1018940374"	"509.2129520482"
""	""	""	""	""	""	"90:1072 95:2094 314:1548 362:1321 460:1672 481:1087"	""	""	"1217.16"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"652.3003918083"	"584.1398961184"	"534.5091999516"	"618.6105924576"	"326.8472141222"	"853.5013839445"	"663.4764601723"	"903.2547235841"	"775.2984488556"	"792.449855963"	"534.4846037831"	"427.8771580266"	"421.1038422843"	"596.195386059"	"551.2345384091"	"812.7948970914"	"735.4011900275"	"428.663013444"
""	""	""	""	""	""	"81:13686 82:2107 83:8908 84:2216 85:8788 86:1988 87:8441 88:3064 89:6153 91:2197 96:1179 97:3633 98:2413 99:10466 100:4472 101:22344 102:10268 103:153836 104:15345 105:12260 106:1513 107:1545 109:4908 111:11476 112:2641 113:16112 114:3083 115:12642 116:18794 117:35217 118:5498 119:20154 120:2997 121:2153 123:1247 125:4055 126:3096 127:18511 129:344879 130:41993 131:139584 132:22427 133:335819 134:47125 135:29555 136:3596 137:2200 139:3361 140:1782 141:10501 142:10878 143:97696 144:12901 145:16444 147:2046624 148:311146 149:178433 150:18899 151:9850 152:1737 153:5423 154:2530 155:11521 156:8102 157:27018 158:5165 159:11756 160:3422 161:35397 162:6570 163:12041 164:2383 165:2250 167:2569 168:1636 169:9443 170:2644 171:5295 172:3472 173:10404 174:4123 175:28839 176:5548 177:23994 178:4310 179:4217 181:5440 182:1840 183:3893 185:6387 186:2139 187:5840 189:82382 190:99075 191:1122378 192:201048 193:97653 194:12269 195:3712 197:2141 198:1079 199:3802 200:1979 201:12799 202:5063 203:42500 204:674225 205:167250 206:65652 207:75916 208:15532 209:8899 210:1806 211:1922 213:3648 214:2471 215:24642 217:2637450 218:514989 219:226249 220:31655 221:215688 222:48129 223:27066 224:4791 225:2424 227:4576 228:4438 229:12308 230:60035 231:38975 232:11676 233:6097 234:2293 235:8259 236:2578 237:2909 238:1278 239:7298 240:2139 241:4281 242:3372 243:40220 244:9826 245:18000 246:4924 247:3674 248:1220 249:5079 250:1751 251:1669 252:1127 253:1768 254:1680 255:10949 256:3228 257:7267 258:3072 261:2433 263:4713 265:657788 266:164386 267:87399 268:15609 269:5521 270:2763 271:14441 272:3925 273:2624 274:1173 275:3849 276:1904 277:18173 278:22630 279:14462 280:5154 281:3732 285:1102 287:1497 289:9758 291:384844 292:114130 293:144795 294:35308 295:14866 296:3310 297:1511 301:2663 302:2759 303:14044 305:3625656 306:1060174 307:538990 308:110096 309:28360 310:4538 311:1449 313:2466 315:3185 316:5163 318:2070688 319:856771 320:362592 321:151846 322:40699 323:19517 324:4812 325:2521 326:2665 327:6477 328:2813 329:8280 330:4025 331:21835 332:8179 333:4108 334:2009 335:1504 342:4548 343:58336 344:19855 345:28134 346:8131 347:4327 351:2518 352:3858 353:5023 354:2041 359:3101 360:2466 361:4322 363:1367 365:8247 367:317002 368:111303 369:61908 370:14918 371:4629 377:2251 378:10896 379:28260 380:12863 381:7839 382:16029 383:8121 384:3773 385:1649 389:1291 390:1294 391:7351 392:30655 393:206233 394:77993 395:42858 396:11302 397:3944 398:1181 403:1505 404:3914 405:9976 406:17681 407:17561 408:8004 409:3459 410:1350 417:22924 418:10052 419:62360 420:23300 421:12885 422:3769 423:1637 425:1229 432:501703 433:400703 434:185558 435:73534 436:20473 437:6224 438:1833 441:71687 442:28317 443:15214 444:4489 445:1546 449:1008 453:1192 455:5505 456:65321 457:26461 458:14184 459:3910 479:2042 494:1214 507:189935 508:91484 509:53479 510:16433 511:5668 512:1688 521:1363 522:8467 523:4769 524:3047 525:1290 597:2622 598:1625 599:1140"	""	""	"1218"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"370.3777751211"	"329.9801088171"	"427.3667147891"	"403.7430750354"	"183.1741377573"	"882.115496705"	"752.2202523756"	"957.2716395117"	"879.3180347928"	"736.2359224254"	"386.7419341951"	"370.4145737634"	"245.0630242505"	"567.7519839422"	"567.7373262533"	"771.995486787"	"696.7238554652"	"448.4707024634"
""	""	""	""	""	""	"93:1671 110:1368 184:1455 196:1138"	""	""	"1218.02"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"406.9609334033"	"358.0668712079"	"429.2822713203"	"388.1553875091"	"NA"	"687.4996238743"	"699.8759661357"	"994.5566112431"	"730.4801858333"	"454.122566866"	"333.7123218705"	"332.2952939684"	"NA"	"537.3869458936"	"576.6586671241"	"616.0885706084"	"648.3282118227"	"423.6417197255"
""	""	""	""	""	""	"281:2431 282:1747 355:4214 356:1820 429:1243 431:1557"	""	""	"1220.13"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"1000"	"337.327697128"	"178.8055938183"	"382.9273494561"	"539.2659880407"	"648.0540722078"	"427.1470409998"	"314.8890857048"	"362.3242809848"	"342.1189716689"	"377.4688142422"	"551.0079039057"	"267.8261146175"	"404.9429093001"	"266.3142176566"	"353.7998163539"	"452.0146090546"	"203.0260278165"
""	""	""	""	""	""	"319:2020 441:1555 546:2052"	""	""	"1223.96"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"534.8691055065"	"402.0674243787"	"494.5718028686"	"460.2307057873"	"NA"	"983.1402831403"	"754.3596000943"	"741.0062033616"	"NA"	"694.4571361843"	"373.3891310551"	"451.3489382517"	"NA"	"467.6116802989"	"NA"	"397.9919918495"	"652.5378927606"	"446.0530075562"
""	""	""	""	""	""	"204:7459 305:2948 307:1281"	""	""	"1224.94"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"NA"	"NA"	"555.1821202477"	"396.7757167166"	"232.756992954"	"NA"	"283.0488182432"	"NA"	"1000"	"386.1451842991"	"373.4272506037"	"616.8986157514"	"351.6373608806"	"330.6064509669"	"656.946011117"	"NA"	"492.4827067816"	"NA"
""	""	""	""	""	""	"100:1118 132:1161 352:2751"	""	""	"1226.86"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"396.7497632544"	"NA"	"538.7722507589"	"382.7126611729"	"374.960364769"	"596.902393647"	"519.7711713367"	"837.692361522"	"708.1082749442"	"890.4587239053"	"551.2404001578"	"387.1381514505"	"266.6981584668"	"NA"	"401.4461483064"	"467.2334158349"	"456.7551239246"	"401.4496308139"
""	""	""	""	""	""	"155:3672 313:5309 361:1950"	""	""	"1227.83"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"390.3554923442"	"346.293476164"	"391.1103386714"	"345.897813837"	"NA"	"935.4934690113"	"628.0118027294"	"669.3327800033"	"509.5517864238"	"791.5417268874"	"298.9154035208"	"NA"	"223.0463976419"	"422.3628344943"	"355.6538824557"	"309.3200849729"	"464.6746480514"	"252.4983702963"
""	""	""	""	""	""	"101:5166 214:1323 245:1512 392:1096"	""	""	"1228.07"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"979.5620437956"	"724.1929683712"	"759.7715658069"	"898.1110075731"	"471.1715875337"	"714.7849664406"	"463.8285846524"	"638.7280551185"	"661.0439473335"	"648.1208475386"	"844.9152765089"	"786.4158799761"	"617.191672047"	"597.4613868428"	"471.2269997078"	"725.9328556358"	"557.8322463688"	"505.8040766711"
""	""	""	""	""	""	"127:1518 188:1146 396:3240"	""	""	"1228.56"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"473.4509063213"	"386.5594660507"	"490.4337145504"	"NA"	"NA"	"910.886630055"	"523.9440008478"	"979.2824658919"	"476.7361969647"	"539.4659036253"	"NA"	"392.7317733016"	"NA"	"688.3435797645"	"499.3784899959"	"676.6071045615"	"NA"	"NA"
""	""	""	""	""	""	"100:1405 145:1341 146:1449 217:14370 321:1146"	""	""	"1228.69"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"541.7388922793"	"537.9166688119"	"688.2110091012"	"656.8180511426"	"368.8491899318"	"438.8479358183"	"605.6561438015"	"577.8273178716"	"454.4874080537"	"885.7288641181"	"619.7666367094"	"660.4307622063"	"350.4147548451"	"334.2899773224"	"395.9002432135"	"523.985045002"	"561.1288454676"	"469.0409963142"
""	""	""	""	""	""	"111:1610 133:5509 214:1058 315:3192"	""	""	"1228.75"	"NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702"	"Arabidopsis thaliana"	""	""	""	""	""	""	""	""	""	"487.0955325183"	"623.9131447245"	"507.9871299616"	"480.8166986865"	"353.8937673733"	"597.068204603"	"677.6451847878"	"937.1788191537"	"590.3264893218"	"459.2724661398"	"609.0925126819"	"619.789003196"	"441.0581353356"	"434.3364687614"	"455.9139366742"	"597.9308100595"	"382.4123715581"	"542.5739770234"
