database_identifier	chemical_formula	smiles	inchi	metabolite_identification	mass_to_charge	fragmentation	modifications	charge	retention_time	taxid	species	database	database_version	reliability	uri	search_engine	search_engine_score	smallmolecule_abundance_sub	smallmolecule_abundance_stdev_sub	smallmolecule_abundance_std_error_sub	Exp1_K1_leaf	Exp1_K2_leaf	Exp1_K3_leaf	Exp1_K4_leaf	Exp1_K5_leaf	Exp2_K1_leaf	Exp2_K2_leaf	Exp2_K3_leaf	Exp1_P1_leaf	Exp1_P2_leaf	Exp1_P3_leaf	Exp1_P4_leaf	Exp1_P5_leaf	Exp2_P1_leaf	Exp2_P2_leaf	Exp2_P3_leaf	Exp2_P4_leaf	Exp2_P5_leaf
						89:4341 102:893 115:732 117:5332 119:1002 129:6853 130:1474 131:2713 132:648 135:692 146:2270 147:17983 148:3075 149:2260 157:1374 159:738 160:2182 161:558 163:718 172:1468 191:6863 192:1362 201:1012 205:4944 229:2517 230:1220 231:1519 233:803 236:1779 276:639 289:864 319:3575 320:1120 321:647 482:714			1084.94	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										738.2697001249	508.0876206517	490.4433334786	509.911520559	432.749729608	430.2054394647	434.1484755008	357.381364077	962.8963551693	804.2644436928	789.3627693948	835.1024891588	837.6310304815	728.160335393	629.2420486314	532.0332761074	517.9542006025	554.35668624
						84:1437 105:745 143:1110 145:607			1084.98	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										856.8183809319	554.3103237855	658.8590832216	628.8571363328	553.8177384099	581.3927040965	560.5092878737	491.3741948985	978.5873192436	NA	821.6092143973	953.3982240437	915.1928106214	852.5656998973	675.0626689452	590.0842048238	NA	665.8593754749
						81:925 87:966 89:7571 90:752 91:613 101:2272 102:792 103:9084 104:998 105:1186 111:958 115:960 116:2263 117:7875 118:952 119:1240 129:7046 130:1379 131:4217 132:843 133:20719 134:2475 135:1340 143:1694 145:733 146:2353 147:25596 148:4175 149:3019 157:1627 159:1368 160:3478 161:973 163:1256 169:1225 173:642 174:3160 175:1034 189:3970 190:1064 203:1609 204:63106 205:19397 206:6950 217:18067 218:4616 219:2237 220:558 221:968 231:1922 232:521 233:1131 243:955 247:535 290:512 291:1056 305:1105 307:616 319:5417 320:1654 321:955 377:683			1088.16	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										645.7643377575	466.0963022758	462.1643233583	388.4858786973	417.3213733088	476.7577508663	606.6415091312	488.8923251585	983.9532046177	908.4507666541	898.9697944292	665.3557666464	676.8947307679	677.8186106745	649.3599264395	554.4887324199	730.1662352843	630.4517541736
						84:1334 85:5393 99:2326 100:1519 127:1140 141:697 171:580 331:612			1088.35	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										826.0632746001	797.1579935993	786.4779178197	698.9430009466	782.8938419748	825.3669906419	993.9890710383	631.8301293047	816.5707440592	710.1550872895	772.7329896864	722.5945249979	764.7700336145	750.9619204373	599.4170299474	576.1138959063	668.0835416124	654.2912630841
						80:1386 81:2028 82:8424 83:8084 84:4077 85:8144 86:10136 87:7481 88:7919 89:89562 90:7945 91:4585 92:443 93:693 94:590 95:1029 97:3366 98:3162 99:8052 100:26849 101:31320 102:17527 103:301884 104:29156 105:54353 106:5179 107:2153 109:654 110:1739 111:3581 112:4059 113:8675 114:27159 115:14614 116:13578 117:196931 118:20078 119:18596 120:2087 121:1164 124:625 125:1197 126:4195 127:8053 128:11137 129:132340 130:32028 131:54099 132:10011 133:157142 134:20752 135:12569 136:1299 137:667 138:1091 139:1138 140:2198 141:4183 142:11596 143:29984 144:5342 145:18795 146:5530 147:753952 148:118003 149:72080 150:7998 151:3443 152:1792 153:1090 155:3588 156:3472 157:104420 158:23883 159:12250 160:561639 161:92107 162:27376 163:26536 164:4172 165:2420 166:900 167:637 168:3402 169:4810 170:2641 171:2194 172:9126 173:13410 174:6802 175:14824 176:3001 177:16095 178:3009 179:1746 180:1491 181:1069 182:1367 183:709 184:1039 185:1997 186:11402 187:4217 188:5694 189:104844 190:28437 191:56274 192:10285 193:5706 194:1087 195:674 196:1647 197:647 198:2425 199:1075 200:4215 201:13368 202:5090 203:11666 204:113246 205:905141 206:176804 207:93288 208:13159 209:3987 210:10640 211:2064 212:1475 213:915 214:3006 215:8380 216:32732 217:356240 218:75176 219:33362 220:5319 221:25251 222:5844 223:3362 224:714 226:672 227:776 228:4473 229:90471 230:25788 231:45123 232:12799 233:20128 234:14769 235:4119 236:1350 237:974 240:3044 241:1885 242:3131 243:6504 244:12704 245:5278 246:11515 247:5945 248:2406 249:1220 253:599 254:1603 255:855 256:5518 257:2034 258:1274 259:3260 260:3834 261:2403 262:24489 263:6114 264:2619 265:4480 266:1229 267:771 268:3351 269:10309 270:4114 271:1972 272:1612 274:26333 275:8181 276:6988 277:33361 278:12812 279:5837 280:1469 284:721 286:1517 287:752 288:1414 289:1070 290:2815 291:56806 292:16526 293:9413 294:2095 295:788 300:9684 301:2640 302:3726 303:1852 304:3211 305:33096 306:13968 307:34932 308:9931 309:4533 310:971 314:812 315:879 316:1365 317:2131 318:4337 319:951008 320:280832 321:134792 322:26873 323:6553 324:1089 328:1057 329:524 330:2338 331:3802 332:3116 333:3382 334:1733 335:804 336:1738 337:637 342:926 343:5836 344:3200 345:2440 346:1207 347:676 348:662 349:541 350:1077 351:628 358:2540 359:1284 360:977 364:22418 365:10770 366:4463 367:1351 374:5693 375:2002 376:5762 377:1921 378:959 379:847 389:1282 390:2025 391:926 392:577 393:875 405:519 420:714 432:846 433:826 434:531 435:806 448:1656 449:762 450:472 464:2735 465:1166 466:3350 467:1462 468:715 480:651 554:708			1092.52	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										742.8080756231	343.2108075316	470.9598650427	286.4330402034	353.4776414183	331.3558688318	262.3204364597	227.6460152212	792.2053976366	975.1965257	936.6369192148	717.2331107359	864.1533954393	885.6182979006	734.9716502146	779.6597486869	664.3206646659	738.9508851975
						83:1867 85:2569 86:5378 87:1166 88:3672 89:7504 90:773 98:951 99:1486 100:7294 102:2367 103:8212 104:940 105:1227 111:680 112:1885 113:1103 114:2344 115:4093 116:1879 118:1303 125:495 126:1457 127:683 128:9690 129:3874 130:3540 131:3610 132:1578 133:9141 134:1279 135:852 140:1422 141:638 142:1616 143:1346 144:783 145:790 146:1867 147:26647 148:4139 149:2983 155:1577 156:13432 172:2632 173:895 174:32758 175:6197 176:2841 185:1573 186:1590 187:598 188:1186 189:4039 190:1306 200:2671 202:1226 205:22727 206:4560 214:1281 216:830 220:555 221:945 228:1576 230:6266 231:1757 232:792 243:647 245:1078 259:843 272:826 273:2907 274:883 276:597 289:549 302:1935 303:4157 304:1178 317:10682 318:3479 329:650 406:839 434:998 435:538			1097.11	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										933.1816606092	817.3696229517	889.6470085361	756.3003304363	786.9895212811	751.3549566303	712.6714048548	476.0427224106	831.774503628	624.3483172569	734.9537575033	763.2811247263	893.9348850766	684.873471729	478.3704741966	480.7438393013	483.0323156344	438.5722699642
						81:748 82:935 83:1944 84:1207 85:2317 86:1015 87:1291 88:1368 89:19135 90:1730 91:1187 95:585 97:1914 98:697 99:1835 100:4989 101:4862 102:2845 103:67450 104:6572 105:5151 106:551 111:929 112:580 113:1512 114:1462 115:1885 116:2128 117:24879 118:2606 119:3105 126:676 127:1214 128:1005 129:16286 130:3628 131:7609 132:1591 133:25135 134:3340 135:1976 141:647 142:1015 143:3390 144:694 145:1373 146:830 147:93733 148:14728 149:8922 150:1151 151:517 157:10860 158:2018 159:1874 160:50573 161:9180 162:2699 163:3495 164:607 169:1254 172:1196 173:1521 174:793 175:1922 177:2479 178:675 186:1571 187:785 188:910 189:10692 190:3117 191:5562 192:1104 200:522 201:1331 202:616 203:1509 204:12410 205:81735 206:16026 214:1112 215:796 216:1093 217:33138 218:7197 219:3593 220:841 221:3017 222:767 223:466 229:7708 230:2636 231:2221 232:1428 233:4383 234:1486 235:3396 236:770 242:903 243:1051 244:1149 245:1171 246:879 247:725 262:562 268:1293 269:663 273:999 274:1275 275:577 277:3697 278:1399 279:639 291:5164 292:1715 293:1018 300:776 305:2800 306:1298 307:3274 308:982 309:597 319:75332 320:22107 321:10706 322:2270 323:613 337:843 376:648			1104.99	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										745.2519808005	374.4651826838	462.585834778	332.960733374	392.5821360634	371.5417205346	324.6788323923	284.224778057	721.7919657808	990.8409434351	896.1013920208	638.1229122016	762.6852968197	824.7837771225	653.0410676787	705.8942259309	623.3637612636	635.252088632
						84:913 89:1268 99:1203 100:2192 101:1019 115:1008 116:564 129:1492 130:601 131:863 132:650 143:603 156:524 157:3449 158:657 173:693 179:1064 218:10757 219:2282 220:1008 231:627 245:2867 246:902 247:582 280:1148 315:667 390:916			1108.92	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										806.8059489831	556.5300223289	564.6170050134	535.3760523344	510.1607746797	586.0287747922	622.7836525761	372.4059320721	913.9767264205	824.767351943	722.2465907353	728.4940463097	805.0361418324	777.7899131322	584.3069867702	609.3764657839	521.7806306127	493.7712779055
						172:913 187:882 188:505 257:890			1113.57	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										712.7676508934	694.7041031148	680.379148625	612.3666872903	571.5183557854	681.6165311613	1000	407.3085630494	525.8694344362	383.8888314269	375.2048607174	489.7926341573	443.9044441038	490.1604456372	251.0582330735	207.9513325048	255.1590057932	NA
						81:1181 82:549 83:2895 86:984 87:1591 88:983 89:10486 90:971 91:870 97:937 98:893 100:2205 101:5512 102:1239 103:16610 104:1704 105:1344 111:2036 114:625 115:1930 116:3326 117:25501 118:2717 119:2658 129:10722 130:2175 131:5366 132:1210 133:11677 134:1714 135:1311 141:994 143:2706 144:727 145:1355 146:662 147:72774 148:10441 149:6557 150:770 151:493 155:1434 156:780 157:2695 158:860 159:973 160:3001 161:1500 163:1100 169:1699 171:987 173:1437 175:1283 177:1182 183:608 189:5879 190:1476 191:5840 192:1106 199:523 201:571 203:2848 204:120295 205:35895 206:12642 215:1155 216:530 217:19742 218:5699 219:2672 221:1468 229:582 231:2690 233:675 243:1298 247:945 261:677 271:654 291:1126 292:612 305:1475 317:933 331:554 391:870			1113.81	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										726.375621587	554.45306036	505.901168749	494.1279761538	371.9322994209	669.3057973007	953.6560583811	372.453777093	812.0598624396	537.8232467011	495.6397046273	837.0888541198	617.9217963884	466.670286271	300.8451365486	278.8810325452	270.0227742328	221.016822792
						112:919 245:3212 319:1044			1114.12	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										542.8359103536	464.0134025928	414.1312973487	419.3912147123	361.3464535718	400.8152922824	468.2271638982	NA	637.0800851438	359.1997197677	458.7610481336	1000	623.2097728649	528.6907754225	306.0924204026	302.1926999404	296.0581708397	260.1573350735
						82:1205 126:868 159:3433			1120.72	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										638.9746146594	518.9771086229	671.6460025996	651.310089881	590.7595528986	484.3891384675	657.1274670739	381.191696924	556.7211307151	730.9608198302	636.8893096065	688.0790468783	511.3945017119	755.6282196	819.405316884	898.8203087477	991.8594687232	629.904364084
						81:1815 83:3641 85:4006 87:2049 88:1814 89:11401 90:1184 91:1073 95:1904 96:1371 99:5173 101:9695 102:2288 103:19618 104:2365 105:2014 111:1761 113:2256 115:4450 116:2933 117:88822 118:8637 119:7928 120:958 123:986 125:1255 127:3856 130:1594 131:13314 133:42395 134:5715 135:4711 136:643 139:612 141:2671 143:7283 144:1410 145:1665 147:215607 148:33672 149:27262 150:3073 151:1624 153:1966 157:4536 163:2224 167:1149 168:718 169:5280 170:3460 171:2074 173:1951 175:2881 176:865 177:1855 183:1469 187:1348 189:4193 193:1972 197:1093 199:1466 201:1694 205:76969 207:14421 208:3239 209:1414 214:1093 215:9380 216:2710 221:7522 222:1752 223:1156 227:758 228:678 229:1885 230:1749 241:1795 242:794 243:3395 244:2747 245:2661 246:800 254:568 257:6027 258:4003 259:10910 260:6664 261:2165 269:918 271:1516 272:619 289:1221 303:7861 304:4590 305:3064 306:931 329:611 330:645 331:7879 335:4281 336:1297 345:11670 346:3921 359:11048 360:3545 361:7334 362:2320 363:1205 374:15068 375:4839 376:2917 377:729 405:2217 406:707 419:2865 420:1146 449:6295 450:2559 451:1492 464:1672			1120.82	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										154.4861245077	128.0995981974	157.2124680707	245.6411117867	122.6291497269	105.5226912451	131.0401667948	131.6317464149	285.8384927621	564.0882112351	506.6781166957	382.0280956799	166.4749188615	430.5105996476	781.562795098	807.3386652508	994.2784103653	532.1908587297
						93:886 109:837 112:821 146:1122			1120.86	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										360.8892095137	291.0349961489	364.0994935024	413.4019104946	360.519699075	300.0507242163	NA	260.7609585476	411.5073435937	694.845998384	642.0388770252	522.545904223	297.1249770451	586.3807870092	897.1759861384	843.1963705371	999.0378447723	630.3115023416
						86:1550 100:4367 142:9965 158:10452 185:2067 186:927 232:4094 234:509 347:6640 348:2163 349:922			1121.12	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										516.1393029694	720.2191302949	952.7059379981	620.517517064	769.2398926439	707.8814713002	965.2067732474	415.4981107354	251.0890947778	379.6017029494	395.4994834056	352.28319167	252.9990772168	724.239170909	502.0570610327	559.760084854	666.5170628001	355.8896429576
						174:4036 190:5030 307:1239			1124.04	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										379.3961276396	243.5639506802	NA	222.9741478555	NA	266.0156859325	509.9881723821	NA	1000	657.4632703156	497.9512065852	375.3884498502	541.2524867521	248.2584772762	235.0726109892	162.4021136282	145.2623566806	109.1526915864
						81:3329 83:2036 85:4245 87:2391 88:1098 89:11083 91:1214 101:12137 103:45004 104:4161 105:2955 109:1033 111:1999 113:3488 116:10784 117:42459 118:4865 119:15588 120:1698 121:839 129:42106 130:5638 131:13850 132:8305 133:30690 134:4534 135:3328 145:5084 148:19041 149:16531 150:1942 151:1209 155:3006 157:5537 161:54948 162:6968 163:4345 169:7462 171:2132 173:2241 175:3408 177:3149 183:1473 189:20077 191:22922 192:4029 193:2669 199:1320 203:10648 204:540430 205:116637 206:46908 207:11363 208:2389 217:63832 218:18305 219:9089 220:1809 221:4849 222:1072 229:1283 231:10168 233:2507 234:847 235:706 242:946 243:4735 245:2311 247:1194 265:829 273:1651 275:1583 289:1008 291:5574 292:1749 293:987 305:6258 306:2121 315:739 317:2609 318:1019 319:2062 320:601 361:3274 362:1247 405:2287 406:854			1124.05	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										371.7786624056	229.1792817803	229.4752690039	219.3234000687	136.238163893	277.5875720652	465.0101917402	159.1561777679	1000	654.9744019979	503.2863248754	381.2901273216	546.8097597009	257.9656430855	243.4506442306	164.0924831106	148.5731560066	115.1834622361
						84:833 89:1533 101:798 129:1816 131:836 133:2205 143:620 147:6657 148:1183 149:1204 229:627 319:1472			1129.29	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										852.5516644946	579.4743668357	522.9829719447	547.0621173555	475.2937125239	494.0589074771	539.1006267225	474.9867823842	931.2028636079	732.1526531831	702.2544445797	809.5421627429	826.3125924594	763.1549477129	648.2640276939	631.1790242411	598.1057261247	553.4012776375
						83:982 85:1388 99:673 111:653			1131.28	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										907.2878776599	840.9111115301	920.7142348245	887.3485407583	821.5022122215	880.1304756091	966.6589821753	726.2297306133	840.8907364912	737.5287842303	844.0090857964	836.9945421252	798.9430148203	837.9854939066	713.1204664433	695.9860453855	658.8767678284	663.8492652854
						103:1226 117:1056 129:804 148:612 149:888 205:740 217:2083 218:578			1134	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										816.542134715	626.130397736	566.9277617267	575.8429303862	513.1252469489	594.1051726317	603.4359257906	534.3399291215	899.6675620996	1000	720.5428522722	788.5756730572	811.4561497081	772.6191537376	774.428138943	700.4325035435	684.3354137313	675.198053904
						83:1167 84:893 85:3139 111:591 113:614			1136.43	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										993.8420348059	788.6781751079	847.6274105791	790.363049745	799.6132159412	863.2736431356	929.2582383802	566.935561833	867.2714172801	823.2095299802	785.53987892	809.7688353981	811.4817775103	844.150338515	637.5514863766	532.6725124431	597.13989636	531.7040126516
						83:994 84:686 89:721 99:877 101:721 103:2802 113:491 117:1764 129:1875 130:520 131:949 133:2052 143:668 147:7978 148:1345 155:471 157:503 189:1091 191:5310 192:1039 193:696 204:11291 205:3158 206:1261 217:5444 218:1394 219:785			1141.61	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										988.7720417169	498.5304364339	422.4602364952	381.1496366424	362.6447403303	511.470453186	547.674265541	339.3796982858	561.9601385298	839.3926087548	453.817118659	450.5209601149	463.0428115345	476.6180633511	416.9917604167	375.9302478618	349.6361309154	361.479079237
						85:1508 99:750 159:767 201:833 247:985 291:1828			1145.93	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										994.358974359	765.462672394	716.2757444858	658.6163570127	610.7611089108	670.7888165721	813.4003765074	461.4528479592	862.3996195662	886.4018401048	668.4466352899	660.6147225534	721.1405120182	706.5939947458	597.0586593665	509.6266026111	492.5145408879	478.7795422072
						128:571 156:542 174:1391 203:659 227:1076			1148.11	NCBITAXON:http://purl.bioontology.org/ontology/NCBITAXON/3702	Arabidopsis thaliana										524.521053061	545.1260774815	586.3663679191	662.1719291278	608.3063397966	763.0212106218	951.9867549669	432.097442613	284.1446563153	263.938252948	249.5694388358	341.2790466017	319.1373942464	546.0120586359	378.6401831494	283.9156743375	281.8199912093	351.1519569262
