metabolite_name	HC1_2	HC1_3	HC1_4	HC1_1	HC2_1	HC2_2	HC2_3	HC2_4	HC3_1	HC3_2	HC3_3	HC3_4	IgAN1_1	IgAN1_2	IgAN1_3	IgAN1_4	IgAN2_1	IgAN2_2	IgAN2_3	IgAN2_4	IgAN3_2	IgAN3_3	IgAN3_4	IgAN3_1	Pool_1	Pool_2	Pool_3	Pool_4	Pool_5
4.42_560.3395m/z	1031	1057	930	797	984	903	855	838	1005	1032	1145	1072	947	1017	838	899	955	1047	916	998	954	903	878	2915	991	1042	868	880	959
4.40_524.4392m/z	760	1060	1023	0	629	759	594	0	834	654	741	578	423	211	507	0	660	283	283	262	476	0	252	83	304	284	425	168	478
4.40_524.5569m/z	1913	2628	2456	1509	568	1114	1145	286	1673	1446	1455	1135	818	436	1406	471	991	771	1076	1001	631	454	821	0	880	1012	740	348	849
4.40_656.3535m/z	227	204	183	303	200	229	199	222	237	152	188	207	198	106	128	231	146	165	137	230	220	121	143	685	195	227	200	170	215
4.40_687.2787m/z	410	437	419	395	308	325	416	242	359	342	290	382	252	230	324	288	341	305	341	355	300	211	298	283	279	303	273	236	287
4.40_566.4437m/z	887	947	835	651	587	802	719	863	841	741	651	804	723	777	895	812	958	843	984	808	825	586	771	8122	835	970	945	1011	918
4.40_582.4220m/z	1892	1873	1753	1311	749	1068	1153	688	1678	1354	1317	1149	938	697	1033	844	978	1112	1254	1094	910	612	777	668	817	931	862	662	1047
4.39_482.3208m/z	305	326	350	268	321	267	299	228	355	381	444	396	480	434	405	462	332	356	305	290	311	307	213	1223	386	359	347	286	290
4.39_536.3696m/z	1130	1288	1247	870	732	946	893	566	1389	1371	1234	1252	967	1004	1016	1041	935	1362	1126	1073	1143	741	672	4247	936	1047	836	766	1172
4.38_538.3932m/z	3412	3564	3486	2800	2073	2724	2758	2413	3403	3056	2740	2759	2725	2560	3073	2590	2913	2953	3480	2967	2761	2060	2425	4624	2382	2638	2490	2287	2578
4.37_408.2111m/z	1076	1234	1215	886	1048	1153	902	1134	935	1179	1134	1115	1006	1190	966	1026	1192	1027	993	1069	1089	1179	1093	841	956	986	1024	955	846
4.37_360.2724m/z	629	723	898	458	776	684	574	300	594	675	616	611	753	949	843	873	615	544	585	553	1065	1433	1063	705	698	739	588	658	611
4.37_494.3412m/z	4475	4910	4768	3357	3781	4278	4293	3570	5538	5228	5372	5035	4342	4331	4544	4430	3314	3661	3586	3405	4173	3536	3289	4820	3682	4116	3588	3551	4142
4.36_592.4614m/z	623	682	605	467	436	588	615	405	842	712	568	624	569	531	653	510	1063	1230	1254	1022	846	547	792	971	554	571	497	401	650
4.35_554.3952m/z	312	301	345	290	217	293	240	210	282	200	228	285	216	226	262	256	221	212	213	194	234	167	171	2784	401	352	331	291	368
4.33_728.7859m/z	531	489	574	1381	580	560	563	774	527	610	452	570	556	590	377	560	621	539	487	648	521	598	574	26	304	369	589	459	557
4.32_420.2351m/z	3009	3257	3288	2438	3903	3651	3579	4173	2869	3216	2984	3289	3002	3463	3014	3357	3880	3308	3178	3650	3169	3640	3528	2900	3205	3254	3123	3272	2570
4.31_743.1272m/z	361	420	339	1081	410	541	524	627	313	418	418	445	516	398	436	426	467	477	400	488	543	538	372	120	388	355	337	409	302
4.31_576.3841m/z	548	750	713	559	584	626	515	398	771	683	709	700	596	654	609	601	755	788	702	702	605	552	461	8710	1048	1079	1044	1032	1114
4.30_598.3786m/z	45	74	91	85	22	69	31	38	124	51	98	105	77	53	109	67	138	162	59	74	130	74	0	9732	699	697	689	643	639
4.30_542.3281m/z	279	356	414	206	338	322	357	246	384	356	370	324	191	237	244	228	347	377	372	357	327	346	193	22186	1313	1882	1489	1960	1650
4.30_522.3540m/z	13041	13917	13588	10191	9706	11680	11788	7149	17745	17555	17220	16355	10436	10635	11137	10846	10223	13267	12181	11653	13089	9930	9096	32414	11737	13122	10662	10175	14215
4.27_429.2402m/z	1223	1433	1467	1183	1522	1293	1392	1549	1238	1366	1262	1308	1391	1428	1353	1236	1320	1247	1236	1538	1370	1803	1267	1241	1263	1190	1088	1315	1133
4.27_634.4643m/z	2874	2812	2580	2402	1937	2155	2096	2804	2553	2142	1680	2306	2846	2450	3223	2420	2768	2796	3227	2666	2380	2194	2234	6786	2267	2362	2214	2045	2220
4.27_466.3272m/z	3019	3196	3431	2325	2627	2836	2799	2195	3702	3700	3917	3559	3208	3470	3332	3539	2218	2437	2317	2036	3670	2906	2658	2738	2483	2747	2414	2298	2807
4.26_632.4584m/z	303	293	323	340	73	196	163	113	313	355	193	241	442	442	439	353	341	421	445	418	218	234	180	1716	399	321	332	288	363
4.25_694.9191m/z	81	17	8	0	0	0	0	24	12	0	16	0	14	23	0	14	0	30	40	295	0	1420	0	299716	16351	18024	17323	18614	16128
4.25_540.3434m/z	72	59	71	128	54	26	53	79	49	55	85	112	102	63	35	34	33	35	121	115	126	166	130	10993	1030	1095	1020	1130	955
4.25_568.3378m/z	709	886	872	595	600	720	818	480	815	854	931	814	500	671	581	648	790	1102	734	843	712	479	450	1887	723	705	709	575	874
4.24_443.2459m/z	1098	1037	1032	944	1186	1131	1039	1341	1028	1128	941	1012	1180	1150	984	1095	1191	1062	978	1233	1136	1182	1150	2694	1160	971	1045	1180	861
4.24_647.5077m/z	527	581	501	431	258	420	370	352	509	504	364	456	541	512	632	428	536	636	696	640	595	489	532	1334	495	494	448	374	477
4.23_672.9061m/z	87	23	39	55	0	0	0	109	0	0	45	0	0	20	11	23	0	20	12	273	16	1527	14	323331	17832	19535	18810	20645	17443
4.23_500.3042m/z	101	95	133	132	128	146	163	144	162	109	165	154	155	150	90	118	108	134	111	86	118	147	109	1559	175	212	184	169	251
4.23_464.2823m/z	611	562	536	434	567	613	624	452	666	579	548	644	567	570	480	553	473	490	526	470	570	553	531	1334	505	590	387	534	512
4.22_703.5717m/z	49644	63454	51564	18063	43875	69770	60848	107655	51500	45033	32594	62106	55839	68733	75178	69711	94485	68301	127251	70189	79190	92876	72544	30746	51306	52987	54715	62764	41364
4.22_661.5222m/z	405	526	463	263	161	232	335	283	458	344	143	264	565	533	668	395	480	571	722	504	484	336	548	219	251	229	228	219	249
4.22_290.1479m/z	5101	5040	5260	4023	5913	5849	5962	6380	4951	5289	5107	5032	5006	5643	4557	5543	5998	5368	5432	5872	5461	5923	6067	3618	5022	5342	5223	5589	4249
4.22_388.3031m/z	1298	1411	1681	1023	1422	1178	1063	740	1268	1393	1300	1256	1593	1937	1818	1682	1188	1044	1199	1075	2110	2532	1877	1206	1248	1330	1214	1262	1260
4.21_651.3997m/z	106	247	172	202	189	176	256	229	202	221	166	176	222	132	249	211	149	307	215	262	231	745	193	100194	6249	6911	6432	7306	5953
4.21_687.5360m/z	495	594	509	335	177	421	300	360	552	475	230	423	707	458	748	510	741	738	986	741	639	447	613	835	354	315	364	241	467
4.21_673.5239m/z	1679	1768	1700	1381	833	1101	1112	924	1972	1838	1175	1582	1942	1845	2024	1669	1755	2291	2261	1942	2152	1715	1763	20105	3266	2840	3165	2545	2970
4.20_699.1008m/z	569	628	706	1292	670	676	652	776	650	635	595	635	699	653	489	710	710	698	654	771	645	738	720	216	437	586	543	648	543
4.20_694.4214m/z	406	332	383	365	201	218	124	200	355	376	295	309	352	327	380	233	233	359	451	566	482	962	281	163966	9381	11012	9741	11051	9502
4.20_422.3369m/z	430	564	499	329	343	345	277	212	599	645	628	592	461	518	460	436	131	272	188	192	593	367	293	170	399	269	241	215	387
4.19_715.5637m/z	882	792	751	467	228	291	337	547	776	664	255	513	986	812	1090	780	1024	1111	1384	1167	991	1350	799	117090	5539	7544	6131	7710	6645
4.19_506.3582m/z	3197	3673	3740	2381	2429	2801	2563	1558	4239	4341	4212	4040	3125	3529	3294	3109	2237	2905	2359	2239	3821	3026	2261	12704	3123	3329	2807	2749	3616
4.18_72.0814m/z	161	225	161	214	191	176	174	212	146	155	175	209	181	150	161	208	149	188	202	165	198	176	188	108	170	176	224	185	170
4.17_628.8805m/z	28	0	65	106	0	11	0	64	0	0	31	0	0	22	0	0	0	30	24	194	65	1453	26	297451	16885	18846	18006	19565	16395
4.17_628.3887m/z	720	628	696	663	223	344	290	665	455	384	622	318	415	637	483	337	626	597	719	1108	576	3274	395	552975	31853	35434	33560	37150	31038
4.17_436.3526m/z	4175	4552	4524	3109	2680	3308	3141	1960	4169	3675	3490	3525	4103	3522	4382	3884	2309	2497	2852	2647	3678	2970	3396	1715	2696	3118	2376	2133	2948
4.16_606.8669m/z	0	0	0	33	0	0	0	38	11	0	17	0	0	35	0	0	0	0	16	94	0	1041	0	216198	12247	13566	13187	14534	12123
4.15_655.7439m/z	251	362	401	850	304	403	275	457	323	381	302	196	295	169	226	305	437	355	346	213	388	262	297	47	233	276	231	268	178
4.13_641.0690m/z	410	316	408	980	370	335	530	566	449	410	327	396	405	442	304	462	386	409	402	461	417	467	382	86	300	185	343	395	266
4.13_598.3676m/z	284	241	351	293	298	296	290	276	417	325	402	430	256	307	270	287	250	320	264	241	431	440	316	34660	2107	2314	2202	2295	1983
4.13_640.3997m/z	1144	1227	1167	2280	1213	1377	1451	1568	1260	1265	1103	1145	965	1201	1091	1300	1342	1174	1335	1230	1338	1289	1229	6954	1754	1688	1637	1881	1466
4.11_462.3675m/z	294	415	382	214	199	228	142	71	496	470	474	432	360	460	441	356	236	305	242	147	392	333	169	540	294	316	260	193	461
4.11_655.4092m/z	338	396	438	810	394	513	389	618	407	402	308	377	346	409	327	393	365	451	490	441	383	423	333	856	337	363	346	429	326
4.11_339.2877m/z	909	1077	929	714	809	1030	1023	585	1763	1724	1755	1744	1028	1271	1118	1233	807	1000	934	812	1756	1210	1191	986	957	1021	889	826	1105
4.11_416.3351m/z	1384	1489	1837	1017	1363	1244	945	807	1414	1556	1559	1322	1910	2358	2267	2128	1475	1530	1578	1436	3094	3208	2558	1672	1483	1802	1298	1488	1738
4.10_543.1822m/z	27	35	37	2	83	34	34	0	140	155	367	183	238	235	98	212	186	206	185	224	197	273	232	13	274	364	326	349	278
4.10_389.2269m/z	3338	3547	3693	2773	4353	4165	4063	4566	3373	3665	3507	3555	3337	3785	3366	4062	4498	3729	3833	4117	3955	4470	4872	3843	3870	3596	3759	4016	3290
4.09_520.1546m/z	240	203	205	220	54	36	64	1	419	437	561	530	622	617	506	702	171	205	215	242	302	344	271	79	423	445	367	450	395
4.07_623.0871m/z	268	214	299	350	88	116	156	91	188	205	142	217	325	301	185	351	129	137	95	225	228	239	232	90	164	189	245	319	163
4.07_626.3938m/z	380	572	593	1089	447	616	723	787	654	556	577	477	564	552	473	522	695	599	534	640	602	582	539	4332	789	826	737	873	842
4.07_611.3834m/z	452	659	669	1317	622	761	667	742	620	604	642	626	592	650	550	689	731	628	555	705	658	761	616	5337	962	800	1036	1015	873
4.06_626.0589m/z	894	803	902	1609	957	945	1020	1168	867	962	744	789	839	919	726	886	1003	859	866	1026	915	878	900	410	755	781	890	950	718
4.06_385.2699m/z	285	313	296	237	311	246	297	144	338	361	424	329	214	310	206	245	274	304	253	314	378	272	271	239	283	279	265	165	230
4.05_363.2864m/z	175	221	218	150	177	224	265	51	472	441	471	492	283	291	296	236	155	225	187	198	523	387	375	286	200	250	196	214	264
4.05_442.3502m/z	659	678	1030	370	662	654	528	322	686	805	717	796	831	1103	991	910	676	679	715	600	1538	1552	1227	964	782	796	677	654	868
4.04_111.0910m/z	4213	4060	4308	3454	4920	4862	4873	5382	3957	4200	4062	4043	3982	4562	3777	4560	4924	4454	4559	4821	4407	4833	4474	3262	4033	4186	4142	4585	3532
4.03_538.3458m/z	570	565	599	189	325	439	319	224	331	280	350	259	80	154	136	135	135	111	132	214	198	496	91	83210	5055	5579	5420	5809	4981
4.01_582.0330m/z	576	495	496	1007	653	513	615	679	535	568	541	441	473	560	518	648	582	536	559	532	589	629	553	205	515	425	455	516	420
4.01_240.2311m/z	768	673	554	3350	764	445	452	2109	1532	730	1449	768	1162	599	734	532	635	582	580	1029	525	870	1349	782	1024	996	690	1164	1131
4.00_581.6988m/z	697	601	675	1132	692	780	772	853	648	710	746	629	641	676	582	689	794	728	738	856	658	656	797	303	668	683	685	776	561
3.99_522.3165m/z	624	678	533	323	597	500	485	343	640	666	585	654	457	501	439	450	429	490	433	486	497	715	405	17558	1381	1454	1531	1616	1366
3.97_552.6815m/z	178	241	175	791	325	255	217	276	331	286	338	324	176	341	202	359	297	252	318	342	287	306	358	136	243	312	238	337	250
3.97_567.0230m/z	519	580	570	1016	588	672	696	678	547	556	655	616	583	465	499	627	589	536	524	735	612	518	632	342	526	514	547	577	435
3.96_564.3539m/z	1231	1154	1201	1017	1313	1365	1343	1484	1078	1089	1237	1120	976	1234	944	1047	1231	1112	1165	1298	1165	1252	1168	5347	1374	1436	1448	1379	1191
3.96_608.3878m/z	1849	1914	1965	1476	1845	1821	1722	1678	1549	1880	1550	1752	1439	1534	1517	1698	1506	1599	1542	1514	1791	1801	1339	5610	1975	1783	1875	1945	1785
3.95_83.0608m/z	2319	2335	2605	1823	2878	2887	2913	3232	2304	2513	2453	2438	2331	2715	2308	2677	2913	2680	2704	2938	2641	2820	2666	1842	2358	2479	2528	2802	2118
3.93_422.2019m/z	3563	3728	3856	2629	4960	4458	4444	4716	3432	3791	3676	3720	3369	4077	3308	3931	4899	3685	3665	4116	4048	4463	4150	7874	4100	4045	4269	4418	3170
3.92_138.1016m/z	10004	9758	10177	7817	11252	11283	11486	12593	9403	10031	9593	9833	9505	10588	9035	10733	11511	10542	10650	11297	10441	11177	10626	7768	9348	10050	9952	10959	8466
3.91_599.3723m/z	1627	1491	1442	1505	1515	1679	1537	1568	1338	1478	1254	1500	1492	1714	1482	1557	1630	1670	1734	1605	1636	1679	1610	4625	1630	1588	1809	1767	1565
3.89_97.0760m/z	1280	1287	1392	1057	1550	1504	1595	1657	1288	1299	1307	1285	1156	1455	1212	1483	1556	1396	1444	1584	1384	1473	1533	995	1287	1279	1426	1460	1115
3.89_371.3246m/z	543	633	364	2371	490	297	282	1284	1229	634	1049	581	768	387	584	340	407	520	402	755	358	637	967	852	720	626	441	948	877
3.88_445.2322m/z	3794	3681	3666	2389	4195	4274	4352	4772	3256	3371	3631	3532	3377	3920	3336	3874	4079	3751	3782	3713	3809	4178	4168	4909	3598	3634	3742	4077	3044
3.87_428.2355m/z	2602	2599	2676	1934	3703	3102	3304	3498	2505	2660	3103	2642	2283	2721	2365	2938	3046	2728	2742	3110	2835	3321	3142	4678	2843	2903	3054	3305	2294
3.87_590.4032m/z	1866	2076	2168	1851	1967	2223	2037	2175	1855	1903	2063	1817	1691	1903	1518	1842	2004	1803	1783	1814	1820	1997	1976	5665	1904	2070	2123	2190	1738
3.86_415.2154m/z	5259	5669	5984	4103	7222	6971	6693	7422	5320	6045	5656	5605	5330	5922	5276	6228	6934	5956	5989	6466	6200	7263	6824	5997	5792	6120	5819	6732	4952
3.86_255.1314m/z	3263	3159	3416	2584	3991	3999	4123	4435	3100	3431	3374	3377	3209	3680	2919	3697	4027	3691	3545	4003	3581	4025	3741	2868	3277	3442	3488	3887	2891
3.85_658.4263m/z	341	268	383	318	272	341	324	372	307	283	379	407	393	366	291	472	372	393	317	324	373	363	261	1452	457	396	366	386	399
3.85_385.1976m/z	2629	2590	2770	1781	3911	3504	3254	3389	2496	2769	3244	2541	2399	3116	2258	3161	3394	2849	2774	3071	2868	3362	3155	3226	2928	2969	3053	3183	2367
3.85_502.3138m/z	1360	1476	1605	1206	1871	1675	1804	2052	1354	1537	1732	1459	1485	1557	1340	1719	1885	1573	1580	1771	1602	1818	1741	7116	1742	1856	1959	1947	1583
3.85_508.3145m/z	711	701	888	1215	785	718	861	909	710	725	780	775	556	761	561	785	698	762	725	763	677	882	787	2280	674	793	617	808	506
3.84_929.6050m/z	6149	5212	5476	4951	4187	4566	4624	5615	4477	4011	3894	4826	4372	5165	4993	4366	4669	4613	4842	4528	4645	5010	4934	39427	5969	6917	5977	6941	5722
3.84_985.6836m/z	3310	2307	2180	2049	996	1295	1553	1941	2175	1514	1138	2048	1710	2187	2496	1519	1074	1045	1196	1013	1575	1495	1884	3956	1130	1401	1453	1555	1445
3.84_957.6522m/z	4839	3306	4315	4561	3001	3180	3155	3345	3941	3054	2849	3580	2795	3768	3750	3229	2101	2417	2706	2442	2971	2771	3013	9653	2688	3258	2981	3431	2870
3.84_722.5343m/z	25192	26998	24888	14678	12850	16757	16129	15290	24718	22220	17620	23142	23335	23902	26548	22012	11953	13986	15137	12682	18649	15039	15911	13760	14996	17109	14123	13028	16523
3.83_394.2177m/z	2782	3126	3006	2431	3749	3521	3523	3950	2763	3146	2907	2963	2912	3245	2786	3179	3630	2897	2938	3402	3047	3642	3266	2222	3021	3050	3126	3337	2374
3.83_341.1800m/z	3948	4033	4253	3123	5173	4822	5129	5390	3861	4226	4304	3947	3693	4196	3449	4563	4976	4279	4213	4652	4295	5042	4496	3303	3953	4193	4213	4751	3407
3.82_153.0975m/z	7798	7765	8023	5981	8598	8565	8865	9733	7456	7800	7238	7557	7437	8265	7058	8202	8900	7930	8259	8708	8029	8572	8207	5859	7205	7683	7643	8204	6333
3.81_685.4085m/z	233	249	254	183	156	194	215	146	189	327	155	278	178	231	167	202	231	303	186	131	182	213	273	1181	176	200	224	246	210
3.81_399.3552m/z	237	251	213	1151	297	154	125	469	526	284	516	198	325	244	286	194	225	273	237	393	170	235	504	406	357	231	214	411	423
3.80_751.5617m/z	25913	26110	24680	17840	12975	16931	16238	17134	24091	21364	15981	21984	25329	25325	28908	23581	17214	18088	20633	17143	22737	18749	20813	29154	17005	18700	16976	15966	18395
3.78_975.6507m/z	1852	1615	1508	1155	1090	1435	1440	1770	1103	802	952	1342	1128	1270	1614	1007	1138	992	1289	1090	969	1264	1295	8391	1391	1550	1466	1623	1352
3.78_505.2865m/z	1109	1335	1261	716	1268	1363	1265	1467	941	1153	1190	1182	978	1081	1036	1218	1218	970	1053	1103	1198	1314	1650	1633	1350	1202	1024	1226	927
3.78_184.0938m/z	2935	3655	3068	2053	2598	2811	2607	3391	2499	2532	2142	2742	2456	2844	2645	2241	2021	1642	1866	2113	2367	2545	2646	1487	2277	2465	2289	2048	1740
3.77_455.2398m/z	443	489	527	571	971	908	770	914	409	724	693	574	483	600	408	739	774	614	599	788	691	868	628	2500	815	755	822	1014	616
3.77_973.6445m/z	1354	937	1280	1734	1057	1122	1313	1115	1166	942	1310	1151	754	1113	1146	977	985	998	979	737	759	933	921	8546	1238	1262	1355	1586	1318
3.77_282.2777m/z	616	555	733	496	710	793	849	675	688	559	557	634	793	769	1064	846	654	649	792	612	747	809	851	666	518	584	456	597	524
3.74_669.4431m/z	448	499	544	517	481	616	627	644	432	467	486	496	402	487	419	440	315	291	321	563	403	331	260	1458	494	406	379	505	475
3.74_126.0721m/z	2003	1841	2139	1613	2584	2569	2611	2775	1936	2108	2142	2027	1851	2257	1788	2309	2614	2254	2266	2515	2081	2444	2281	1697	1998	2163	2232	2460	1775
3.74_776.5837m/z	102775	105902	103817	65547	49291	62939	57935	55549	136120	128757	101928	131668	125312	142493	142362	117911	55957	67231	65941	54708	146689	106969	92998	100343	76613	83543	69762	63442	95456
3.71_871.6756m/z	10739	10243	8580	6610	5454	6523	6164	9647	7734	6935	5153	8255	9734	10575	12398	7770	9155	8907	10492	8512	8921	7967	7904	11204	7350	7435	7267	6760	7311
3.70_453.3105m/z	1367	1258	1544	1651	1738	1830	1699	1888	1237	1373	2002	1607	1433	1146	1194	1426	3284	1431	1381	1808	1522	1874	1636	2290	1596	1588	1603	1768	1348
3.70_344.2735m/z	1028	1192	1648	940	1273	1100	1001	702	887	1243	1348	1061	711	921	745	816	1373	1011	822	1043	1008	1461	884	6072	1214	1364	1247	1331	1237
3.68_577.5161m/z	6715	6976	5755	3481	3826	4645	4391	8427	5262	4099	2736	5894	4993	5707	6239	4037	4286	3454	4664	3516	5714	5517	5878	3157	4563	4668	4295	4693	3909
3.67_591.5312m/z	562	634	497	229	130	343	366	842	305	262	121	435	573	655	714	359	416	187	445	263	483	498	512	115	410	378	427	406	285
3.67_650.4675m/z	12284	13626	12914	9855	9643	11452	10613	7998	11816	11865	9999	10846	8735	9211	8781	9022	6017	6944	6793	6752	8448	7763	6897	9816	8656	9125	7851	7254	9558
3.66_665.5224m/z	8696	9069	8670	9692	5147	6551	6233	6555	7762	7340	5666	7070	6586	6784	6747	6647	5617	5589	6387	5586	5468	4928	4815	8054	5170	5815	5242	5242	5551
3.66_692.5431m/z	224900	227180	196071	135540	106432	133485	127121	180980	187329	150712	109046	193366	171802	172403	209392	160653	93758	84381	108006	88750	107973	103994	112036	1176060	174982	198342	180688	192329	173214
3.65_706.7551m/z	24235	32366	25586	13301	9504	15330	13053	20118	17490	12192	5578	18606	17509	17084	30246	12061	11905	7452	13856	7622	7160	8496	9639	3514	9745	10341	8490	7270	7877
3.65_746.5803m/z	1086772	1049487	938950	676661	512719	654427	638989	845041	943094	752258	474869	905338	1027509	1047554	1193499	891956	714232	711529	837791	696290	858744	761164	802275	525931	637275	714123	643302	637925	654764
3.64_971.6809m/z	1406	1175	1276	3952	1167	1326	1207	1694	1063	1010	990	1132	1174	1383	1242	1323	1726	1345	1527	1302	1499	1413	1470	2958	1234	1324	1299	1269	1146
3.64_744.5690m/z	262736	253600	239714	179131	134697	173058	165676	197823	275204	242023	156802	261744	241098	256204	256754	215443	181111	191865	200511	173629	249493	218394	213531	158429	175351	193525	173407	167477	187241
3.62_646.4762m/z	707	783	830	604	561	583	523	390	773	862	830	808	671	923	601	736	754	977	771	630	806	693	620	1318	756	675	656	568	786
3.62_674.5034m/z	5594	5808	5410	4095	3984	4729	4442	5694	6043	5697	4526	6269	4498	5374	4789	4465	3884	3690	3792	3489	5123	5014	4625	7234	4549	4722	4495	4556	4347
3.61_660.4879m/z	860	944	985	720	734	831	819	470	1089	1117	1160	1076	765	1086	865	997	874	1102	789	689	1032	898	644	2334	879	962	631	666	991
3.60_86.0967m/z	965	966	955	781	840	904	858	939	967	931	804	951	931	1043	947	912	1003	989	1009	968	971	898	939	772	792	860	815	870	833
3.60_561.5200m/z	1204	1208	1038	560	502	698	734	1481	1063	790	406	1202	873	915	1052	640	587	466	626	402	871	973	885	325	681	903	766	883	645
3.60_738.5284m/z	10444	10836	10446	7182	7305	8602	7998	8687	10754	10591	8297	10480	9203	10314	9580	8826	8965	9492	9598	8435	9619	8588	8069	10338	8161	8207	7755	7450	8078
3.60_761.3433m/z	12991	13573	11295	9182	2950	6235	4937	10640	12391	8567	2075	11647	11937	12142	15016	9631	9928	10168	13829	9185	15159	11586	13833	7379	6720	8518	6308	6160	7721
3.60_184.0744m/z	26658	25701	25803	19911	18834	21964	21414	23082	25020	23625	18583	25307	23387	24199	25331	23148	24486	24971	25381	22628	24113	22736	21877	18991	18815	21383	18780	19621	20196
3.60_760.8135m/z	154888	152543	135699	84414	65618	87721	84282	102160	125389	95319	49373	119137	121690	123942	157740	87235	119915	98189	124533	95417	125636	130950	135353	70218	89841	95318	85233	70436	80695
