metabolite_name	HC1_2	HC1_3	HC1_4	HC1_1	HC2_1	HC2_2	HC2_3	HC2_4	HC3_1	HC3_2	HC3_3	HC3_4	IgAN1_1	IgAN1_2	IgAN1_3	IgAN1_4	IgAN2_1	IgAN2_2	IgAN2_3	IgAN2_4	IgAN3_2	IgAN3_3	IgAN3_4	IgAN3_1	Pool_1	Pool_2	Pool_3	Pool_4	Pool_5
3.34_222.7646m/z	1571	1374	1726	1160	2331	1914	1882	1369	1545	1749	1801	1565	1502	1612	1432	1827	1790	1554	1717	1920	1644	1753	1772	2174	1703	1830	1725	1754	1506
0.94_417.2249m/z	615	465	413	4510	461	453	446	740	456	432	1749	486	498	492	538	427	397	508	376	392	584	456	409	1426	1043	1233	1099	1045	1004
0.78_281.0936m/z	336	425	467	357	506	400	456	429	322	382	297	374	344	373	387	469	515	387	497	427	280	485	367	416	476	451	434	445	322
0.95_457.2267m/z	7005	7143	7549	18324	7236	7524	7237	7506	6495	7017	6432	6628	7161	7178	6893	7548	8108	7593	7897	7665	6886	7340	7335	3695	6212	6045	6285	6709	6640
1.07_687.3690m/z	1421	1336	978	9342	872	1028	1011	1420	1721	1562	5200	1800	1002	1087	1283	926	1093	1590	664	796	1471	884	3179	2683	1966	1643	1541	1032	2904
0.86_941.2029m/z	187	103	292	0	318	347	382	231	252	219	178	115	334	216	218	413	316	231	412	463	244	229	221	272	297	285	243	416	136
4.65_810.5281m/z	882	831	1138	243	647	1322	1066	1557	882	955	472	942	1141	1184	795	1229	1923	1103	1922	881	1161	1136	1095	762	979	986	1076	1159	1194
2.05_159.0652m/z	282	303	324	423	260	258	293	296	339	366	344	321	295	257	266	292	265	344	267	345	361	242	307	309	367	272	309	296	290
2.74_119.0469m/z	244	257	248	360	291	195	350	274	238	201	245	212	286	218	241	243	284	292	279	287	258	273	227	586	318	303	371	328	303
0.87_978.5969m/z	1282	1101	1215	3354	941	1010	872	869	1274	1404	1233	1258	1267	1198	1344	1058	1016	1367	1081	905	1335	1082	1035	863	1053	871	1058	840	1860
0.93_665.6298n	5641	5672	3793	1324	1539	2428	2107	3086	3269	1657	990	3866	3370	2897	5089	2071	1820	2041	2388	1823	2743	2408	2690	108	1031	1229	1071	1290	1023
1.13_449.3106m/z	1053	1236	1293	29	1399	1608	1342	1529	1308	1365	1147	1283	1643	1534	1176	1876	1599	1809	1824	1451	1308	1160	1109	2125	1563	1480	1811	1741	2241
1.69_287.0933m/z	646	682	725	959	688	659	744	777	600	625	673	669	606	612	648	719	764	687	730	759	658	733	684	827	764	683	749	712	641
0.88_859.5343m/z	679	661	520	3537	430	578	409	383	652	663	707	777	504	591	710	423	539	750	483	421	569	546	524	331	546	561	609	378	1020
1.02_607.2471m/z	992	1201	1130	2732	1094	1308	1197	1191	973	1047	952	1053	1128	1125	1069	1137	1301	1203	1048	1076	971	1100	1050	446	1214	1094	1158	1022	1087
1.17_477.2601m/z	372	453	401	132	338	470	408	346	413	515	532	483	565	407	483	464	470	485	414	382	414	392	412	657	545	445	471	376	597
5.70_207.8370m/z	218	244	257	267	266	254	295	291	224	230	239	221	298	220	249	222	217	294	231	304	238	283	248	289	223	225	231	264	237
5.72_196.8767m/z	1137	796	807	1281	1131	1101	1189	1422	942	963	1143	901	1052	1015	753	1215	1077	1472	1236	1447	1280	888	1163	1326	855	973	1217	1202	1249
0.97_580.2325m/z	935	1112	948	1073	1161	1234	1089	1104	941	1009	1096	1061	1119	1179	1086	1177	1202	1197	766	1024	1069	1240	1186	2910	1324	1229	1200	1067	1055
1.00_571.3297m/z	224	265	230	356	220	218	221	259	216	212	280	189	212	212	224	200	193	231	159	208	199	224	286	242	280	223	231	194	250
0.91_493.0688m/z	2302	1899	3382	4077	6184	3638	3883	3059	2817	2915	3508	2073	3112	2254	3040	4367	3736	2686	3372	4556	2340	2845	2815	3083	3446	4211	3550	4690	2824
4.69_201.0378m/z	2942	1056	1306	1306	877	1709	1475	2327	1858	1127	1191	1395	1010	1064	1879	1446	660	568	918	1165	1907	950	1283	1106	727	1315	1709	1527	1286
1.13_486.2032m/z	434	514	446	127	506	437	401	298	461	509	430	508	592	494	537	486	432	514	381	360	488	473	546	953	636	430	477	466	609
2.71_229.1073m/z	5895	5702	5842	6503	6328	5863	6283	6719	5619	5565	5572	5528	5881	6070	5672	5876	6451	5881	6355	6405	5818	6156	6353	11427	6399	6459	6766	6874	5885
3.34_301.6828m/z	514	412	524	335	768	660	645	395	493	578	596	511	472	513	477	648	551	467	575	612	589	579	560	667	530	586	553	659	474
0.67_149.0482m/z	879	775	904	1128	810	793	823	750	847	654	612	711	867	673	828	857	832	648	957	844	713	779	797	821	803	869	793	876	661
1.00_451.2343m/z	783	791	790	580	787	806	894	713	816	932	826	758	844	820	759	811	702	980	659	744	807	798	903	1881	1001	859	955	811	1051
0.96_178.8800m/z	1155	630	1575	64	397	738	962	1082	1022	1212	1711	967	762	888	650	992	1114	862	4292	2091	897	658	500	1837	1300	1494	1618	1691	1283
6.90_534.9255m/z	643	588	617	617	657	724	712	633	547	564	601	598	616	618	506	636	656	641	590	811	551	686	705	827	673	757	603	637	543
2.75_331.1298m/z	374	303	396	525	425	330	363	364	307	366	370	383	368	406	434	344	429	316	412	314	326	437	334	1113	617	562	470	525	471
0.95_582.5097m/z	14326	16555	12490	6170	9940	13027	10867	15987	10576	6621	4525	12509	10370	10817	11687	8198	10418	9187	8790	9079	8915	8955	10326	612	5626	6598	5806	6953	4445
3.10_180.0365m/z	1577	1575	1344	2201	1613	1461	1593	1749	1428	1453	1342	1330	1495	1390	1468	1417	1621	1275	1587	1434	1333	1617	1494	2332	1702	1751	1944	1855	1488
0.96_180.8779m/z	570	330	835	28	231	376	501	570	545	653	941	497	422	478	337	526	564	467	2165	1107	498	347	273	1069	682	805	868	950	678
1.01_373.0446m/z	4190	4636	3200	2018	4147	5700	9045	4228	3830	5007	4100	4253	4003	2754	3024	4284	3814	3284	4524	4846	4117	4556	3125	3060	3611	2805	5391	4854	3260
1.26_270.1132n	7680	15355	9559	13658	19508	10333	11787	11436	21886	21734	19308	12961	16578	8866	17224	20602	9467	21944	13225	17624	20929	11318	21242	16997	26984	13054	22980	14790	20453
2.98_281.0910m/z	984	1168	1077	1035	1194	1172	1089	1270	955	1032	906	1084	1118	1100	1186	920	1211	975	1066	987	984	1104	1119	1266	1142	1168	1129	1114	1005
0.87_994.5894m/z	1577	1197	1567	4305	1067	1211	1026	972	1335	1501	1648	1605	1380	1384	1528	1302	1090	1673	1075	952	1475	1521	1282	646	1276	1039	1144	1006	2145
0.92_373.0447m/z	7949	7153	9050	14098	16979	12103	16408	8596	9155	9526	10926	7489	9280	6304	7964	12096	10075	7516	10562	13470	7741	8666	7474	8750	8626	9161	9984	12361	6409
1.39_206.0710m/z	517	503	437	623	583	524	498	548	456	546	533	539	421	434	412	523	450	503	437	522	491	513	513	392	527	538	584	460	476
1.01_547.2747m/z	411	532	391	863	471	405	385	297	518	512	765	541	460	429	466	418	464	645	326	396	481	458	637	1339	637	582	517	363	668
1.15_433.2257m/z	275	257	226	14	307	295	246	212	255	321	250	328	361	254	307	274	259	465	228	281	274	277	296	487	339	325	378	345	401
1.03_429.0792m/z	636	740	763	28	544	717	534	230	1112	1385	1351	1121	535	898	589	484	424	608	269	295	744	476	326	161	558	548	491	242	787
0.92_760.4693n	1447	1025	935	12878	627	721	659	1193	1066	1077	3282	1214	1147	941	1221	756	745	1389	719	535	1137	901	1143	415	1105	1007	1040	766	1237
4.27_379.1501m/z	697	722	737	802	680	692	672	682	624	718	685	707	626	735	750	645	681	662	787	787	668	660	673	591	643	739	585	720	662
4.47_528.3063m/z	402	375	387	321	280	298	315	208	423	427	425	358	352	402	438	330	339	460	372	339	383	308	162	490	404	411	318	287	411
0.95_522.2387m/z	741	578	573	990	515	549	599	916	593	650	2057	683	585	648	642	529	503	656	329	450	620	590	631	599	679	572	559	479	744
3.11_805.4747m/z	1551	1691	1650	1294	904	1355	1169	1484	1705	1591	933	1485	1692	1584	1669	1303	1317	1273	1621	948	1426	1284	1437	1757	1142	1232	1167	1154	1404
0.94_374.2443m/z	42015	46932	49957	19490	52588	50503	53710	42693	47414	42698	47348	59379	47127	50865	46183	40696	59400	53665	37177	42270	52461	40630	42484	10743	30346	27056	35987	31791	33765
1.43_225.0079m/z	523	531	415	552	477	520	708	534	410	470	436	469	426	387	474	525	448	388	607	510	437	436	454	433	503	449	599	558	430
3.34_269.7564n	464	400	482	329	605	537	548	396	426	480	526	430	432	484	394	542	483	464	487	551	505	510	463	577	471	513	502	520	459
0.94_395.2452m/z	2552	4026	3238	102979	2900	2420	2159	2185	3459	3837	5070	3057	3331	2770	3110	2592	2547	3036	2064	2238	2581	2687	6652	1287	2028	1787	1696	2290	2897
2.98_329.1496m/z	1009	1126	1088	1225	1149	1136	1095	1310	997	1087	999	1106	1123	1056	1115	1050	1226	1086	1233	1111	1082	1087	1198	1226	1147	1078	1194	1113	1032
0.99_287.1085m/z	2121	2474	2117	1057	2761	2385	2629	2506	2163	2166	2066	2244	2312	2214	2244	2402	2429	2500	2282	2428	2222	2423	2347	1546	2181	2220	2319	2123	1779
1.18_517.1408m/z	274	335	243	149	305	289	291	284	302	338	365	257	369	321	357	271	349	366	258	318	320	318	391	294	402	309	359	246	347
1.11_395.2376m/z	735	732	721	174	748	783	804	639	794	828	808	813	773	758	770	734	842	947	687	750	756	740	741	4600	1060	981	983	923	1405
4.49_526.2947m/z	434	346	392	304	243	332	322	171	378	450	458	381	614	550	338	288	336	468	395	338	347	464	222	555	354	361	318	218	445
1.01_247.0930m/z	691	647	707	392	856	696	868	734	666	628	1085	643	784	687	748	805	759	692	620	964	749	812	730	384	532	564	607	645	526
6.24_888.6087m/z	459	398	379	422	348	334	409	423	395	400	381	437	378	434	459	370	337	332	388	397	354	412	374	288	386	378	402	340	361
0.96_367.2154m/z	5376	5583	6478	196991	4467	4022	4009	4070	4840	4750	7175	5014	5910	3972	5970	5048	4230	4682	3468	4451	4519	4396	9251	10258	4169	4011	4012	4292	6466
1.13_659.3412m/z	2874	2775	1757	20185	1695	2034	2064	2810	3674	2922	11194	3561	1854	2372	2489	1781	2183	3208	1473	1707	3053	1737	4870	5279	3270	3160	2854	2130	5295
5.35_239.8800m/z	121	147	150	184	117	208	135	326	182	192	263	288	209	158	126	162	157	208	251	266	201	141	223	182	266	252	268	143	208
3.11_851.4915m/z	1394	1481	1514	1027	722	1205	980	1277	1580	1563	697	1348	1410	1299	1534	1074	1125	1032	1315	824	1336	1099	1242	1509	1040	990	1003	854	1071
1.08_228.1718n	1439	1587	1295	386	1754	1587	1931	1451	1812	1715	1446	1560	1695	1506	1524	1592	1625	1673	1421	1758	1710	1573	1682	784	1738	1658	1789	1756	1662
0.94_608.5243m/z	1001	1045	754	299	556	583	478	574	869	523	350	931	794	664	1045	515	571	585	500	488	650	619	646	16	275	280	236	262	236
1.11_349.1793m/z	723	1161	924	2135	981	834	935	813	746	835	1138	1012	1193	761	858	912	852	1162	950	920	921	1045	928	16359	2096	1893	1694	1408	2259
1.01_503.2582m/z	2512	2629	2439	2142	2713	2489	2461	2537	2354	2527	2122	2536	2708	2408	2603	2546	2809	2842	2238	2560	2539	2699	2489	2368	3075	2540	2671	2654	2686
2.86_192.0490m/z	2734	2622	2545	1447	2567	2794	2794	2174	2926	2953	3057	2666	2613	2480	2195	2650	2216	1972	2138	2173	2392	2131	2612	17499	3907	3702	3845	3929	3312
1.07_482.2541m/z	417	374	390	3	367	417	389	369	443	493	386	434	439	447	419	429	397	477	339	360	395	472	391	5897	760	689	716	557	957
2.75_284.0991m/z	787	929	750	1021	873	913	837	850	777	798	774	835	957	827	875	830	869	820	902	1004	830	784	835	2019	1135	1075	1239	1239	874
0.90_335.2122m/z	1366	1441	1622	1599	1814	1549	1512	1329	2312	1496	2667	1538	1525	1316	1620	1509	1424	1608	1264	1475	1631	1483	1663	3735	1553	1587	1593	1519	1864
1.05_626.9885m/z	507	463	532	380	623	526	540	575	382	434	378	453	530	557	395	374	584	337	598	553	368	560	499	625	523	506	508	568	493
0.94_533.2745m/z	1265	1404	1242	764	1112	1230	1305	1107	1625	1595	1424	1529	1356	1459	1526	1350	1258	1533	899	1176	1490	1300	1332	7112	1676	1538	1655	1139	2207
1.00_229.1051m/z	2805	2786	2804	1330	3287	3140	3162	3205	2698	2711	2543	2735	2843	2943	2628	3106	3165	2962	2894	3224	2896	2922	3110	1778	2461	2681	2810	2900	2308
1.70_337.9052n	336	344	380	118	379	424	379	448	267	190	238	270	198	240	280	307	452	363	357	384	302	342	230	28	362	271	258	443	195
1.69_198.9539m/z	1287	1206	1330	692	1352	1432	1394	1642	1172	1048	1081	1137	1101	1241	1217	1292	1326	1284	1476	1391	1309	1428	1222	740	1294	1234	1283	1465	1018
1.18_441.2457m/z	250	350	245	130	318	295	252	285	304	324	371	344	417	323	362	268	339	329	294	231	265	327	315	1018	358	321	400	292	413
4.07_922.6385m/z	608	458	360	323	122	295	253	470	376	340	90	440	372	378	599	303	344	356	530	376	553	427	556	396	340	373	318	355	319
0.87_797.5141m/z	966	282	285	11444	131	171	134	1303	320	281	3322	327	175	227	363	176	185	323	206	134	430	241	197	1082	684	475	562	343	986
1.05_161.0732m/z	2192	2072	2114	1195	2207	2263	2260	2412	1910	1952	1857	2106	2210	2457	2086	2225	2388	2258	2404	2312	2132	2208	2281	1302	2143	2142	2134	2242	1886
6.89_124.0071m/z	793	749	648	708	367	567	548	1006	630	570	433	707	605	708	791	518	681	550	753	639	499	519	570	365	577	556	650	607	521
1.03_433.0110m/z	784	816	353	186	515	1203	1760	605	803	874	628	927	588	400	385	479	534	456	748	880	761	832	439	294	520	427	874	785	536
1.70_258.9206m/z	3495	2944	3273	1408	3559	3656	3519	4271	2787	2676	2542	2719	2810	3030	2796	3350	3881	3149	3725	3761	3135	3303	3083	1128	2740	3024	3147	3632	2378
5.35_141.9798m/z	136	138	118	249	131	192	139	294	159	214	277	274	227	169	132	157	164	241	446	262	248	142	235	373	239	220	282	147	251
1.08_673.3559m/z	2495	2065	1599	16453	1344	1831	1773	2277	3017	2318	9958	2775	1561	2023	2099	1545	1852	2525	1088	1403	2438	1626	4717	2935	2867	2344	2395	1505	4420
5.56_172.8403m/z	293	260	197	294	292	279	232	356	252	230	290	210	274	238	215	246	281	338	335	388	328	230	260	386	235	269	234	452	285
4.08_425.0136m/z	273	371	420	386	277	309	319	302	302	268	329	309	321	340	319	378	379	278	426	319	288	312	334	295	349	339	440	347	295
3.34_956.4865m/z	423	335	478	278	269	334	218	0	433	598	496	465	309	354	304	356	403	487	339	407	385	278	149	536	352	356	268	184	489
5.70_147.9023m/z	228	196	250	214	215	243	236	267	222	228	227	221	182	232	218	231	251	245	234	280	235	218	267	255	205	257	202	257	220
3.60_804.8098m/z	5246	4636	3253	2654	0	695	406	1547	3854	2065	0	3450	3884	2607	6994	1505	1408	1686	3553	1709	3460	2681	3222	2633	1439	1521	815	685	1437
1.96_171.0120m/z	165	111	138	4683	180	95	156	158	176	186	384	207	218	257	155	143	153	125	163	175	126	142	315	158	420	416	394	424	464
0.99_493.2873m/z	237	306	257	1965	327	223	229	117	395	418	566	449	389	314	354	237	206	398	138	211	327	224	392	653	420	262	361	201	484
0.89_715.5706m/z	1797	1960	1960	10078	1545	1937	1645	1795	2009	1438	2023	1997	2163	2160	2396	1874	1947	1835	1734	1969	1940	1448	1722	1026	1554	1292	1814	1436	2575
1.26_525.1813m/z	43	381	173	722	513	119	170	164	687	648	485	270	427	106	410	666	168	636	241	398	612	189	557	1664	981	373	697	407	613
1.40_291.0882m/z	677	699	874	1580	724	601	663	587	539	717	723	813	652	575	682	588	710	612	605	842	598	625	542	942	928	736	714	647	725
0.95_905.5127m/z	430	467	517	2586	395	339	374	279	492	507	642	461	521	420	622	448	465	623	327	298	503	556	464	42	829	659	629	588	597
5.72_191.9279m/z	244	259	239	261	363	308	294	248	267	245	234	231	239	274	288	279	293	234	277	286	295	309	271	212	261	299	275	228	235
0.88_660.2148m/z	393	464	430	72	501	498	469	313	414	623	544	498	449	492	241	406	469	706	388	382	551	590	529	191	794	594	645	554	524
0.70_159.8907m/z	438	366	426	241	439	391	436	469	348	354	396	357	368	369	368	440	444	420	484	449	419	404	487	347	333	381	491	428	380
0.99_291.1960m/z	1512	1564	1459	580	1778	1756	1701	1632	1497	1590	1838	1609	1727	1415	1841	1681	1717	2156	1306	1566	1625	1531	1740	893	1245	1264	1494	1435	1306
4.56_282.1527m/z	1226	252	317	333	274	443	378	420	535	295	295	336	148	174	542	360	181	175	260	228	434	168	195	243	203	324	383	356	290
0.96_393.2725m/z	937	929	874	8601	930	917	893	821	935	984	1019	964	901	951	976	1025	802	1042	604	808	1115	1009	1078	306	623	644	668	616	703
0.94_388.1545m/z	1521	1779	2135	767	1485	2588	1491	895	1844	2335	2615	2151	1411	1810	1520	1259	2043	2633	1342	1071	2275	1337	1229	611	1363	1352	1329	1069	857
0.93_636.5559m/z	1586	1559	1116	270	511	743	615	857	1043	625	335	1166	986	897	1470	680	563	606	731	580	883	819	843	27	302	374	319	377	224
3.34_298.6844m/z	239	209	299	216	510	399	387	158	292	362	442	268	254	229	201	360	293	277	288	351	352	314	317	443	296	327	298	367	299
4.38_538.3141m/z	586	601	644	482	564	599	632	369	752	791	869	738	526	555	588	502	363	480	476	448	481	371	276	1488	691	650	551	535	693
0.87_389.0961m/z	180	237	327	262	348	262	284	226	249	223	219	206	202	233	192	282	274	198	279	339	219	215	221	290	327	358	319	331	194
0.98_832.4835n	1736	1915	1592	3626	1653	1923	1775	1688	1736	1765	2097	1826	1517	1462	1461	1429	1864	2221	1339	1805	1771	1787	1986	2327	1733	1817	1729	1340	2171
0.92_485.2748m/z	1437	2006	1617	642	1269	1294	2051	1114	3158	3077	1310	1886	2578	1645	1551	1260	1720	1837	1452	1183	2277	3571	1288	113	773	792	712	589	707
0.92_337.2043m/z	2137	2426	1703	9151	1893	1262	958	2737	3490	2628	3900	2787	3304	1710	2483	1389	1428	2218	1318	2601	1096	2714	6733	12849	4778	2529	2469	2302	3830
3.12_307.1143m/z	1528	1472	1674	1474	1638	1579	1504	1563	1649	1773	1682	1621	1424	1404	1459	1460	1361	1246	1420	1341	1470	1536	1443	3975	1638	1647	1574	1572	1588
4.73_869.5347m/z	363	485	599	379	181	417	339	347	567	633	196	426	560	494	474	502	502	414	570	233	691	478	589	469	425	404	472	389	657
0.99_787.4304m/z	892	830	745	2400	841	856	741	941	995	930	1573	1070	806	831	877	757	885	1015	422	666	938	852	1118	1538	1134	915	1031	791	1606
0.99_734.5221m/z	463	491	487	371	537	532	580	552	493	505	463	491	504	567	465	556	647	554	511	511	450	543	525	154	508	553	543	510	522
3.35_199.8126m/z	288	244	256	303	397	345	350	294	259	266	367	258	288	302	224	292	288	299	308	330	260	279	349	355	257	294	312	400	278
3.11_851.5115n	2538	2583	2471	1892	1244	1987	1860	2328	2757	2578	1421	2356	2434	2334	2395	1989	1977	1869	2387	1530	2318	1978	2296	1860	1794	1815	1796	1737	2086
0.99_319.2258m/z	1020	1113	971	403	900	1147	1007	774	1234	1209	1407	1220	1249	954	1233	870	806	1024	472	878	1126	783	1108	374	815	919	897	940	1115
2.31_185.0781m/z	1932	1838	1890	2003	2107	1926	1965	2432	1680	1674	2095	1723	1913	2077	1767	1954	2140	2012	2072	2344	2134	1938	2788	1671	1966	1915	2056	2210	1827
0.89_605.1342m/z	145	112	276	26	307	236	268	238	206	201	146	103	186	227	160	277	288	147	281	312	188	256	232	40	231	245	234	243	109
1.03_419.2995m/z	4262	4799	4058	1291	4778	4922	4423	3865	4606	5545	5143	4899	4341	4761	4099	4329	5329	6193	4143	3971	4785	4320	3977	3892	4740	4458	4803	4246	6298
3.37_983.5694m/z	335	258	386	203	190	310	217	74	325	400	361	353	172	266	246	331	300	296	321	271	347	194	193	650	322	281	390	156	347
0.98_701.4415m/z	421	431	273	4135	270	332	346	423	466	430	1217	503	334	300	443	312	335	551	105	258	478	342	934	832	556	429	448	353	765
0.76_283.1091m/z	1134	1344	1020	1029	1789	1040	1723	1519	1314	1400	1112	1473	1633	1436	1160	1680	1687	1297	1402	1081	1387	1371	1122	1054	1188	1183	1265	1060	1605
4.73_871.5385m/z	802	843	1111	564	548	869	724	1004	914	1041	412	881	1373	1268	979	1288	1283	876	1319	576	1164	949	1092	724	911	738	954	979	1148
1.15_431.2142m/z	490	599	548	34	620	610	554	506	601	677	581	622	731	655	656	565	639	617	522	481	609	556	582	643	682	651	576	582	714
2.74_361.1544m/z	1155	1336	1292	1492	1504	1192	1229	1534	1059	1215	1206	1223	1245	1347	1211	1313	1533	1188	1532	1344	1182	1410	1439	3676	1469	1603	1550	1571	1309
0.99_231.0879m/z	1691	1532	1531	529	1768	1830	1768	1715	1577	1573	1488	1736	1742	1776	1637	1865	1682	1771	1541	1687	1636	1656	1722	1145	1610	1608	1685	1654	1406
1.01_447.3247m/z	391	438	384	89	308	361	289	243	479	496	481	416	403	379	372	343	435	585	290	323	413	409	388	420	410	433	411	319	617
1.09_417.2129m/z	1817	2040	1974	1474	2029	2062	1883	1891	1996	2406	2554	2121	2021	2194	1903	1922	2111	2388	1726	1955	2056	2020	1879	2255	2129	2099	2044	1713	2601
1.20_180.0375m/z	841	712	774	1126	885	771	893	1076	793	799	764	1014	794	760	764	899	933	794	678	919	651	869	741	536	827	880	813	870	805
0.97_273.1109m/z	1346	1304	1306	410	1378	1423	1551	1512	1186	1284	1297	1465	1506	1348	1257	1396	1415	1323	1143	1322	1353	1480	1517	1444	1228	1208	1357	1354	1192
0.98_809.4640m/z	318	336	306	557	311	358	377	448	314	307	368	307	324	431	324	372	407	369	433	442	333	343	405	184	318	323	330	315	291
1.17_207.0754m/z	1173	1140	1098	1819	1285	1234	1390	1243	1078	1064	1084	1118	1219	1148	1131	1282	1183	1267	1169	1364	1090	1220	1302	577	1053	1042	1196	1103	916
0.98_815.4647m/z	1417	1321	1252	3922	1207	1334	1260	1342	1477	1460	2156	1623	1197	1170	1280	1198	1371	1513	876	1129	1310	1301	1879	2398	1671	1321	1389	1190	2139
1.00_981.6455m/z	149	200	201	929	121	180	145	127	197	251	285	191	190	168	235	150	270	268	46	145	155	174	192	400	334	244	285	193	531
4.02_396.1443m/z	343	299	309	368	459	330	328	424	256	338	285	340	251	331	382	262	372	289	352	374	319	393	326	284	353	350	400	368	290
0.99_745.5011m/z	642	669	582	5755	555	508	396	541	697	717	942	734	591	552	753	495	543	764	422	479	501	593	749	1532	1108	788	699	664	1017
2.86_433.0162m/z	295	268	309	35	278	300	260	117	323	320	338	285	277	220	210	326	127	153	173	141	243	159	196	122	292	237	278	261	164
0.95_751.6263m/z	8469	13767	5417	720	13679	10674	9590	8011	7950	5267	3702	7991	9913	9234	12721	9182	9456	13031	3901	5032	8815	10081	12816	0	695	772	838	1301	700
1.00_285.2351m/z	422	444	394	139	407	448	417	291	432	504	487	460	465	476	482	404	369	443	235	346	438	394	385	292	418	374	448	416	482
